251
469/610,225/488
1173/1525,563/1220
1238729/1610400,371293/805200
2347/3050,1127/2440
1239257/1610400,371623/805200
619649/805200,46417/100650
1174/1525,141/305
247957/322080,371953/805200
619913/805200,185833/402600
413289/536800,123793/268400
2349/3050,1129/2440
20333/26400,6103/13200
620177/805200,92999/201300
82693/107360,123903/268400
310109/402600,185711/402600
441003/551600,41/788
88281/110320,206/4925
220807/275800,621/19700
441827/551600,104/4925
110511/137900,209/19700
449/560,0
2317/2875,1167/2300
4599329/5668150,10632147/22672600
2299808/2834075,1328019/2834075
4599903/5668150,10616157/22672600
460019/566815,5304081/11336300
4600477/5668150,10600167/22672600
1019/1230,479/1230
51/61,133/244
2551/3050,1331/2440
1346969/1610400,438943/805200
1276/1525,333/610
1347497/1610400,439273/805200
673769/805200,219493/402600
2553/3050,1333/2440
53921/64416,439603/805200
674033/805200,109829/201300
449369/536800,146343/268400
1277/1525,667/1220
1348553/1610400,439933/805200
674297/805200,219823/402600
89909/107360,146453/268400
337169/402600,27442/50325
2376581/2834075,5781139/11336300
190207/226726,11562913/22672600
2378594/2834075,2890887/5668150
4759201/5668150,11564183/22672600
2380607/2834075,5782409/11336300
451547/536800,127071/268400
677341/805200,190463/402600
1354723/1610400,380639/805200
112897/134200,7924/16775
270961/322080,76013/161040
135521/161040,47657/100650
1355251/1610400,380969/805200
112941/134200,63447/134200
1355333/1610400,76079/161040
677687/805200,95027/201300
1355779/1610400,381299/805200
22597/26840,31751/67100
1355861/1610400,15229/32208
677951/805200,190219/402600
451981/536800,126717/268400
113029/134200,63557/134200
1356389/1610400,76211/161040
135643/161040,23798/50325
452157/536800,126827/268400
42391/50325,190097/402600
1356917/1610400,76277/161040
678479/805200,190549/402600
452333/536800,126937/268400
8393/9960,1127/2490
16963/20130,95131/201300
123371/146400,34567/73200
83957/99600,113/249
5249/6225,1133/2490
84011/99600,568/1245
42019/49800,1139/2490
2235287/2638320,77981/164895
5588771/6595800,31217/65958
11178649/13191600,78104/164895
14009/16530,12733/33060
2794939/3297900,156331/329790
11180863/13191600,78227/164895
2803/3306,127303/330600
14021/16530,31819/82650
14027/16530,127249/330600
14033/16530,63611/165300
6769286/7909125,4853027/9490950
1140337/1319160,181177/329790
11404477/13191600,18130/32979
712849/824475,181423/329790
11406691/13191600,90773/164895
5703899/6595800,181669/329790
4284/4925,306/4925
2403/2758,41/788
481199/551600,206/4925
240901/275800,621/19700
1508/1725,409/690
482409/551600,104/4925
24151/27580,209/19700
53/60,19/30
68/75,19/30
128/135,37/54
1,0
1,421/1200
1,11289/22760
1,28243/56900
1,56527/113800
1,7071/14225
1,56609/113800
1,35073/67100
1,1297/2276
1,64891/113800
1,16233/28450
1,64973/113800
1,32507/56900
1,19/30
3434057/3392340,499921/1696170
4297576/4240425,20688373/67846800
1228301/1211550,1477361/4846200
419423/413700,126137/413700
17210581/16961700,10693367/33923400
17216491/16961700,4276283/13569360
860831/848085,21384829/67846800
2460343/2423100,190858/605775
17222659/16961700,5345731/16961700
615397/605775,3155989/9692400
8618513/8480850,5521651/16961700
3447431/3392340,11045009/33923400
4310734/4240425,4416257/13569360
8621597/8480850,22088113/67846800
8624423/8480850,11037983/33923400
420713/413700,33668/103425
17251909/16961700,1140197/3392340
17257819/16961700,22798621/67846800
4314487/4240425,4560407/13569360
2466247/2423100,1628093/4846200
17263987/16961700,2280013/6784680
17269639/16961700,22787983/67846800
8635013/8480850,911929/2713872
17275549/16961700,2847833/8480850
3455213/3392340,284954/848085
1253/1230,8527/24600
107/105,2911/8400
8777/8610,29831/86100
878/861,119297/344400
8783/8610,11927/34440
5495477/5272750,10595827/21091000
263797/253092,3181081/6327300
358439/343875,1384093/2751000
10992717/10545500,2654789/5272750
16489957/15818250,31880797/63273000
65969053/63273000,31791007/63273000
2868373/2751000,172904/343875
4398407/4218200,2122511/4218200
65979631/63273000,15930497/31636500
65983157/63273000,31884323/63273000
1434617/1375500,1382371/2751000
5499659/5272750,5302977/10545500
32999717/31636500,31841191/63273000
1650074/1581825,796613/1581825
1571583/1506500,1518469/3013000
22005237/21091000,10599353/21091000
66019237/63273000,7955347/15818250
66022763/63273000,31844717/63273000
3144109/3013000,758763/1506500
13205963/12654600,255131/506184
1650976/1581825,6360317/12654600
33021283/31636500,15912457/31636500
786263/753250,1516583/3013000
33024809/31636500,7967893/15818250
8256643/7909125,31894901/63273000
118364363/113174450,238261149/452697800
236811259/226348900,476548333/905395600
59223448/56587225,29785898/56587225
9479053/9053956,476600403/905395600
6238391/5956550,12542801/23826200
33334277/31636500,18284963/31636500
1666802/1581825,7318651/12654600
11112601/10545500,1525691/2636375
16669783/15818250,36639913/63273000
207089/196500,113861/196500
66691883/63273000,9143363/15818250
22231803/21091000,12198927/21091000
13339787/12654600,3662011/6327300
414301/393000,227599/393000
5559601/5272750,6096163/10545500
33359369/31636500,36600307/63273000
51803/49125,56869/98250
66738541/63273000,4572563/7909125
414547/393000,227353/393000
41467/39300,22723/39300
524351/484620,33809/121155
5248829/4846200,6880/24231
517204919/477350700,13801199/47735070
5688401/5250050,4554533/15750150
4596031/4240425,3922787/13569360
517589729/477350700,71445751/238675350
2627399/2423100,1814611/6057750
517978349/477350700,73909663/238675350
5697037/5250050,24415273/78750750
1315013/1211550,2900509/9692400
18410311/16961700,20306977/67846800
18416221/16961700,10150829/33923400
518370779/477350700,76397731/238675350
11402837/10500100,5049731/15750150
518767019/477350700,15781991/47735070
86891/79950,132437/399750
9218249/8480850,21000019/67846800
4609189/4240425,21006847/67846800
18442537/16961700,10499057/33923400
9221333/8480850,2625191/8480850
4612144/4240425,20996209/67846800
4615768/4240425,21703303/67846800
2637637/2423100,620387/1938480
18469111/16961700,10850699/33923400
18469369/16961700,10854113/33923400
369503/339234,21699493/67846800
18475279/16961700,21702907/67846800
18481189/16961700,5424397/16961700
4622476/4240425,4482683/13569360
4693/4305,113843/344400
18495943/16961700,2241151/6784680
229/210,347/1050
9250991/8480850,4481921/13569360
4696/4305,113789/344400
2644003/2423100,32011/96924
1879/1722,56881/172200
4699/4305,22747/68880
2990547601/2716186800,347175241/679046700
1495312853/1358093400,17371142/33952335
2990703811/2716186800,347670439/679046700
747695479/679046700,173959019/339523350
2990860021/2716186800,348165637/679046700
239446/217175,691639/1303050
70728169/63273000,32510311/63273000
14146339/12654600,813341/1581825
23578407/21091000,10852323/21091000
70738747/63273000,16290149/31636500
439393/393000,202507/393000
35375749/31636500,32513837/63273000
2948126/2636375,5422861/10545500
1415171/1265460,6512099/12654600
109879/98250,25298/49125
23591609/21091000,10839121/21091000
70778353/63273000,8135173/15818250
439639/393000,202261/393000
17699539/15818250,32520889/63273000
219881/196500,101069/196500
87977/78600,40403/78600
236
0 2 1
0 20 100 19 2
1 2 5 4
1 4 3
2 19 99 18 5
3 4 8 7
3 7 6
4 5 9 8
5 18 97 17 9
6 7 12 11
6 11 10
7 8 13 12
8 9 14 13
9 17 96 16 15 14
10 11 23 22
10 22 21
11 12 24 23
12 13 25 24
13 14 26 25
14 15 94 26
15 16 95
15 95 81 27 71 52 26 94
16 96 84 81 95
17 97 85 84 96
18 99 86 85 97
19 100 87 86 99
20 104 105 87 100
21 22 48 43
21 43 28
22 23 49 48
23 24 50 49
24 25 51 50
25 26 52 51
27 81 71
28 30 29
28 43 44 30
29 30 33 32
29 32 31
30 44 45 33
31 32 36 35
31 35 34
32 33 37 36
33 45 46 37
34 35 40 39
34 39 38
35 36 41 40
36 37 42 41
37 46 47 42
38 39 92 93
38 93 98
39 40 91 92
40 41 90 91
41 42 89 90
42 47 88 89
43 48 53 44
44 53 58 45
45 58 63 46
46 63 68 47
47 68 83 88
48 49 54 53
49 50 55 54
50 51 56 55
51 52 57 56
52 71 74 57
53 54 59 58
54 55 60 59
55 56 61 60
56 57 62 61
57 74 75 62
58 59 64 63
59 60 65 64
60 61 66 65
61 62 67 66
62 75 76 67
63 64 69 68
64 65 70 69
65 66 72 70
66 67 73 72
67 76 77 73
68 69 82 83
69 70 80 82
70 72 79 80
71 81 84 74
72 73 78 79
